"","SimStart","SimEnd","ICWorkerAdults","ICQueenStrength","IPollenTrips","INectarTrips","ICForagerLifespan","InitColNectar","InitColPollen"
"7791","4/30/1999","8/25/1999","7637.651",4.84296065082261,21.6686111516522,44.9748915630129,7.64429770046832,2090.34520799677,1358.06900229923
"7792","4/30/1999","8/25/1999","7637.651",4.84296065082261,21.6686111516522,44.9748915630129,7.64429770046832,2090.34520799677,1358.06900229923
"7793","4/30/1999","8/25/1999","7637.651",4.90312216570357,21.3353827452928,45.3826496222356,7.66906552579843,2004.12082385471,1232.99316284991
"7794","4/30/1999","8/25/1999","7637.651",4.90312216570357,21.3353827452928,45.3826496222356,7.66906552579843,2004.12082385471,1232.99316284991
"7795","4/30/1999","8/25/1999","7637.651",4.90312216570357,21.3353827452928,45.3826496222356,7.66906552579843,2004.12082385471,1232.99316284991
"7796","4/30/1999","8/25/1999","7637.651",4.89906408239017,21.7494645656167,46.3815823555627,7.99201549071469,1913.86284151664,1145.76519695601
"7797","4/30/1999","8/25/1999","7637.651",4.89906408239017,21.7494645656167,46.3815823555627,7.99201549071469,1913.86284151664,1145.76519695601
"7798","4/30/1999","8/25/1999","7637.651",4.89906408239017,21.7494645656167,46.3815823555627,7.99201549071469,1913.86284151664,1145.76519695601
"7799","4/30/1999","8/25/1999","7637.651",4.89906408239017,21.7494645656167,46.3815823555627,7.99201549071469,1913.86284151664,1145.76519695601
"7800","4/30/1999","8/25/1999","7637.651",4.89906408239017,21.7494645656167,46.3815823555627,7.99201549071469,1913.86284151664,1145.76519695601
"7801","4/30/1999","8/25/1999","7637.651",4.90053733896657,21.6580241837822,45.870552564054,7.72585310361492,1306.43331091941,1288.75837126994
"7802","4/30/1999","8/25/1999","7637.651",4.90053733896657,21.6580241837822,45.870552564054,7.72585310361492,1306.43331091941,1288.75837126994
"7803","4/30/1999","8/25/1999","7637.651",4.90053733896657,21.6580241837822,45.870552564054,7.72585310361492,1306.43331091941,1288.75837126994
"7804","4/30/1999","8/25/1999","7637.651",4.90053733896657,21.6580241837822,45.870552564054,7.72585310361492,1306.43331091941,1288.75837126994
"7805","4/30/1999","8/25/1999","7637.651",4.90053733896657,21.6580241837822,45.870552564054,7.72585310361492,1306.43331091941,1288.75837126994
"7806","4/30/1999","8/25/1999","7637.651",4.86128545398883,20.4905506649505,46.1760299624417,7.71659402446319,1240.27399342957,1390.1089098766
"7807","4/30/1999","8/25/1999","7637.651",4.86128545398883,20.4905506649505,46.1760299624417,7.71659402446319,1240.27399342957,1390.1089098766
"7808","4/30/1999","8/25/1999","7637.651",4.86128545398883,20.4905506649505,46.1760299624417,7.71659402446319,1240.27399342957,1390.1089098766
"7809","4/30/1999","8/25/1999","7637.651",4.82577860925057,20.291867438411,46.8398213640342,7.53603502084558,1336.96268654198,1483.54097733825
"7810","4/30/1999","8/25/1999","7637.651",4.82577860925057,20.291867438411,46.8398213640342,7.53603502084558,1336.96268654198,1483.54097733825
"7811","4/30/1999","8/25/1999","7637.651",4.82577860925057,20.291867438411,46.8398213640342,7.53603502084558,1336.96268654198,1483.54097733825
"7812","4/30/1999","8/25/1999","7637.651",4.85061799048778,20.2141032096403,45.0554812276171,7.5531029657386,1263.72551956928,1352.75101831474
"7813","4/30/1999","8/25/1999","7637.651",4.85061799048778,20.2141032096403,45.0554812276171,7.5531029657386,1263.72551956928,1352.75101831474
"7814","4/30/1999","8/25/1999","7637.651",4.82812182356691,20.5180911782601,46.123533568839,7.47505934061877,1552.91726222143,1266.34098941029
"7815","4/30/1999","8/25/1999","7637.651",4.82812182356691,20.5180911782601,46.123533568839,7.47505934061877,1552.91726222143,1266.34098941029
"7816","4/30/1999","8/25/1999","7637.651",4.86291519354954,20.8570827443985,44.6083631214263,7.1654988505036,1512.57398274894,1354.64004211116
"7817","4/30/1999","8/25/1999","7637.651",4.84859753796328,21.0087935596572,43.977512530824,7.48168799587766,1204.57632067156,1353.28175935821
"7818","4/30/1999","8/25/1999","7637.651",4.84859753796328,21.0087935596572,43.977512530824,7.48168799587766,1204.57632067156,1353.28175935821
"7819","4/30/1999","8/25/1999","7637.651",4.84859753796328,21.0087935596572,43.977512530824,7.48168799587766,1204.57632067156,1353.28175935821
"7820","4/30/1999","8/25/1999","7637.651",4.84859753796328,21.0087935596572,43.977512530824,7.48168799587766,1204.57632067156,1353.28175935821
"7821","4/30/1999","8/25/1999","7637.651",4.84859753796328,21.0087935596572,43.977512530824,7.48168799587766,1204.57632067156,1353.28175935821
"7822","4/30/1999","8/25/1999","7637.651",4.84859753796328,21.0087935596572,43.977512530824,7.48168799587766,1204.57632067156,1353.28175935821
"7823","4/30/1999","8/25/1999","7637.651",4.84859753796328,21.0087935596572,43.977512530824,7.48168799587766,1204.57632067156,1353.28175935821
"7824","4/30/1999","8/25/1999","7637.651",4.84859753796328,21.0087935596572,43.977512530824,7.48168799587766,1204.57632067156,1353.28175935821
"7825","4/30/1999","8/25/1999","7637.651",4.85574883831441,20.4328640835835,43.4640270441313,7.91325210279306,1310.76215115605,1441.77123234692
"7826","4/30/1999","8/25/1999","7637.651",4.85574883831441,20.4328640835835,43.4640270441313,7.91325210279306,1310.76215115605,1441.77123234692
"7827","4/30/1999","8/25/1999","7637.651",4.93234478322441,19.5697935998,42.6443455254098,7.92893167629095,1201.37861080145,1125.04565300736
"7828","4/30/1999","8/25/1999","7637.651",4.93234478322441,19.5697935998,42.6443455254098,7.92893167629095,1201.37861080145,1125.04565300736
"7829","4/30/1999","8/25/1999","7637.651",4.93234478322441,19.5697935998,42.6443455254098,7.92893167629095,1201.37861080145,1125.04565300736
"7830","4/30/1999","8/25/1999","7637.651",4.95714604987478,18.9763465243757,43.6435534062344,7.49065493427746,1125.07063588832,1147.75845574997
"7831","4/30/1999","8/25/1999","7637.651",4.93788943384252,18.5432684183942,44.0035489235994,7.47546897923216,951.025883661774,665.670688524976
"7832","4/30/1999","8/25/1999","7637.651",4.93788943384252,18.5432684183942,44.0035489235994,7.47546897923216,951.025883661774,665.670688524976
"7833","4/30/1999","8/25/1999","7637.651",4.87360780768398,18.506356787824,45.9337702610528,7.3133315884569,1226.218935392,461.278258909521
"7834","4/30/1999","8/25/1999","7637.651",4.85439447875774,17.595797940713,46.1745964089477,7.50941822386341,1220.24853402253,440.089328603009
"7835","4/30/1999","8/25/1999","7637.651",4.85439447875774,17.595797940713,46.1745964089477,7.50941822386341,1220.24853402253,440.089328603009
"7836","4/30/1999","8/25/1999","7637.651",4.85439447875774,17.595797940713,46.1745964089477,7.50941822386341,1220.24853402253,440.089328603009
"7837","4/30/1999","8/25/1999","7637.651",4.85294919107251,16.7411819028691,45.5321097033264,7.32527465899594,1519.61501532193,705.705541979745
"7838","4/30/1999","8/25/1999","7637.651",4.85294919107251,16.7411819028691,45.5321097033264,7.32527465899594,1519.61501532193,705.705541979745
"7839","4/30/1999","8/25/1999","7637.651",4.85294919107251,16.7411819028691,45.5321097033264,7.32527465899594,1519.61501532193,705.705541979745
"7840","4/30/1999","8/25/1999","7637.651",4.95087284183152,16.5399993994645,47.6470522216869,7.67128103700588,1244.7801711989,732.572089886932
"7841","4/30/1999","8/25/1999","7637.651",4.95087284183152,16.5399993994645,47.6470522216869,7.67128103700588,1244.7801711989,732.572089886932
"7842","4/30/1999","8/25/1999","7637.651",4.95087284183152,16.5399993994645,47.6470522216869,7.67128103700588,1244.7801711989,732.572089886932
"7843","4/30/1999","8/25/1999","7637.651",4.95087284183152,16.5399993994645,47.6470522216869,7.67128103700588,1244.7801711989,732.572089886932
"7844","4/30/1999","8/25/1999","7637.651",4.95087284183152,16.5399993994645,47.6470522216869,7.67128103700588,1244.7801711989,732.572089886932
"7845","4/30/1999","8/25/1999","7637.651",4.95087284183152,16.5399993994645,47.6470522216869,7.67128103700588,1244.7801711989,732.572089886932
"7846","4/30/1999","8/25/1999","7637.651",4.86434629617368,15.8787626437433,46.4003753156741,7.2854880403529,1309.01869154123,579.657432611438
"7847","4/30/1999","8/25/1999","7637.651",4.86434629617368,15.8787626437433,46.4003753156741,7.2854880403529,1309.01869154123,579.657432611438
"7848","4/30/1999","8/25/1999","7637.651",4.86434629617368,15.8787626437433,46.4003753156741,7.2854880403529,1309.01869154123,579.657432611438
"7849","4/30/1999","8/25/1999","7637.651",4.86434629617368,15.8787626437433,46.4003753156741,7.2854880403529,1309.01869154123,579.657432611438
"7850","4/30/1999","8/25/1999","7637.651",4.86434629617368,15.8787626437433,46.4003753156741,7.2854880403529,1309.01869154123,579.657432611438
"7851","4/30/1999","8/25/1999","7637.651",4.90833573601737,16.2516000996083,47.5155940215797,7.40151785744512,1738.24210080216,712.809185284806
"7852","4/30/1999","8/25/1999","7637.651",4.90833573601737,16.2516000996083,47.5155940215797,7.40151785744512,1738.24210080216,712.809185284806
"7853","4/30/1999","8/25/1999","7637.651",4.90833573601737,16.2516000996083,47.5155940215797,7.40151785744512,1738.24210080216,712.809185284806
"7854","4/30/1999","8/25/1999","7637.651",4.90833573601737,16.2516000996083,47.5155940215797,7.40151785744512,1738.24210080216,712.809185284806
"7855","4/30/1999","8/25/1999","7637.651",4.90833573601737,16.2516000996083,47.5155940215797,7.40151785744512,1738.24210080216,712.809185284806
"7856","4/30/1999","8/25/1999","7637.651",4.90833573601737,16.2516000996083,47.5155940215797,7.40151785744512,1738.24210080216,712.809185284806
"7857","4/30/1999","8/25/1999","7637.651",4.90833573601737,16.2516000996083,47.5155940215797,7.40151785744512,1738.24210080216,712.809185284806
"7858","4/30/1999","8/25/1999","7637.651",4.90833573601737,16.2516000996083,47.5155940215797,7.40151785744512,1738.24210080216,712.809185284806
"7859","4/30/1999","8/25/1999","7637.651",4.90833573601737,16.2516000996083,47.5155940215797,7.40151785744512,1738.24210080216,712.809185284806
"7860","4/30/1999","8/25/1999","7637.651",4.90833573601737,16.2516000996083,47.5155940215797,7.40151785744512,1738.24210080216,712.809185284806
"7861","4/30/1999","8/25/1999","7637.651",4.90833573601737,16.2516000996083,47.5155940215797,7.40151785744512,1738.24210080216,712.809185284806
"7862","4/30/1999","8/25/1999","7637.651",4.90833573601737,16.2516000996083,47.5155940215797,7.40151785744512,1738.24210080216,712.809185284806
"7863","4/30/1999","8/25/1999","7637.651",4.90833573601737,16.2516000996083,47.5155940215797,7.40151785744512,1738.24210080216,712.809185284806
"7864","4/30/1999","8/25/1999","7637.651",4.90833573601737,16.2516000996083,47.5155940215797,7.40151785744512,1738.24210080216,712.809185284806
"7865","4/30/1999","8/25/1999","7637.651",4.90833573601737,16.2516000996083,47.5155940215797,7.40151785744512,1738.24210080216,712.809185284806
"7866","4/30/1999","8/25/1999","7637.651",4.90833573601737,16.2516000996083,47.5155940215797,7.40151785744512,1738.24210080216,712.809185284806
"7867","4/30/1999","8/25/1999","7637.651",4.90833573601737,16.2516000996083,47.5155940215797,7.40151785744512,1738.24210080216,712.809185284806
"7868","4/30/1999","8/25/1999","7637.651",4.90833573601737,16.2516000996083,47.5155940215797,7.40151785744512,1738.24210080216,712.809185284806
"7869","4/30/1999","8/25/1999","7637.651",4.90833573601737,16.2516000996083,47.5155940215797,7.40151785744512,1738.24210080216,712.809185284806
"7870","4/30/1999","8/25/1999","7637.651",4.90833573601737,16.2516000996083,47.5155940215797,7.40151785744512,1738.24210080216,712.809185284806
"7871","4/30/1999","8/25/1999","7637.651",4.86899645402664,16.2081732067788,47.5612144816942,7.60023120431955,1613.87656962363,603.352259853068
"7872","4/30/1999","8/25/1999","7637.651",4.86899645402664,16.2081732067788,47.5612144816942,7.60023120431955,1613.87656962363,603.352259853068
"7873","4/30/1999","8/25/1999","7637.651",4.86899645402664,16.2081732067788,47.5612144816942,7.60023120431955,1613.87656962363,603.352259853068
"7874","4/30/1999","8/25/1999","7637.651",4.86899645402664,16.2081732067788,47.5612144816942,7.60023120431955,1613.87656962363,603.352259853068
"7875","4/30/1999","8/25/1999","7637.651",4.86899645402664,16.2081732067788,47.5612144816942,7.60023120431955,1613.87656962363,603.352259853068
"7876","4/30/1999","8/25/1999","7637.651",4.86899645402664,16.2081732067788,47.5612144816942,7.60023120431955,1613.87656962363,603.352259853068
"7877","4/30/1999","8/25/1999","7637.651",4.86899645402664,16.2081732067788,47.5612144816942,7.60023120431955,1613.87656962363,603.352259853068
"7878","4/30/1999","8/25/1999","7637.651",4.86899645402664,16.2081732067788,47.5612144816942,7.60023120431955,1613.87656962363,603.352259853068
"7879","4/30/1999","8/25/1999","7637.651",4.86899645402664,16.2081732067788,47.5612144816942,7.60023120431955,1613.87656962363,603.352259853068
"7880","4/30/1999","8/25/1999","7637.651",4.86899645402664,16.2081732067788,47.5612144816942,7.60023120431955,1613.87656962363,603.352259853068
"7881","4/30/1999","8/25/1999","7637.651",4.86899645402664,16.2081732067788,47.5612144816942,7.60023120431955,1613.87656962363,603.352259853068
"7882","4/30/1999","8/25/1999","7637.651",4.86899645402664,16.2081732067788,47.5612144816942,7.60023120431955,1613.87656962363,603.352259853068
"7883","4/30/1999","8/25/1999","7637.651",4.86899645402664,16.2081732067788,47.5612144816942,7.60023120431955,1613.87656962363,603.352259853068
"7884","4/30/1999","8/25/1999","7637.651",4.86899645402664,16.2081732067788,47.5612144816942,7.60023120431955,1613.87656962363,603.352259853068
"7885","4/30/1999","8/25/1999","7637.651",4.89302650973929,15.4478572788075,45.9764230673774,7.40120309137897,1717.07683176769,763.036207026179
"7886","4/30/1999","8/25/1999","7637.651",4.89302650973929,15.4478572788075,45.9764230673774,7.40120309137897,1717.07683176769,763.036207026179
"7887","4/30/1999","8/25/1999","7637.651",4.89302650973929,15.4478572788075,45.9764230673774,7.40120309137897,1717.07683176769,763.036207026179
"7888","4/30/1999","8/25/1999","7637.651",4.89302650973929,15.4478572788075,45.9764230673774,7.40120309137897,1717.07683176769,763.036207026179
"7889","4/30/1999","8/25/1999","7637.651",4.92008178724951,14.7451695100139,46.5185082976925,7.3375867752505,1802.68239403884,854.836956616062
"7890","4/30/1999","8/25/1999","7637.651",4.93450884918756,15.0542027936114,46.7831154342684,7.01120233586091,1841.56556639805,812.511030287912
"7891","4/30/1999","8/25/1999","7637.651",4.93450884918756,15.0542027936114,46.7831154342684,7.01120233586091,1841.56556639805,812.511030287912
"7892","4/30/1999","8/25/1999","7637.651",4.93450884918756,15.0542027936114,46.7831154342684,7.01120233586091,1841.56556639805,812.511030287912
"7893","4/30/1999","8/25/1999","7637.651",4.93450884918756,15.0542027936114,46.7831154342684,7.01120233586091,1841.56556639805,812.511030287912
"7894","4/30/1999","8/25/1999","7637.651",4.93450884918756,15.0542027936114,46.7831154342684,7.01120233586091,1841.56556639805,812.511030287912
"7895","4/30/1999","8/25/1999","7637.651",4.92540665137412,15.2579811428308,46.7616573113598,7.28727137221942,1730.53717261286,1007.80535129973
"7896","4/30/1999","8/25/1999","7637.651",4.92540665137412,15.2579811428308,46.7616573113598,7.28727137221942,1730.53717261286,1007.80535129973
"7897","4/30/1999","8/25/1999","7637.651",4.92540665137412,15.2579811428308,46.7616573113598,7.28727137221942,1730.53717261286,1007.80535129973
"7898","4/30/1999","8/25/1999","7637.651",4.92540665137412,15.2579811428308,46.7616573113598,7.28727137221942,1730.53717261286,1007.80535129973
"7899","4/30/1999","8/25/1999","7637.651",4.92540665137412,15.2579811428308,46.7616573113598,7.28727137221942,1730.53717261286,1007.80535129973
"7900","4/30/1999","8/25/1999","7637.651",4.92540665137412,15.2579811428308,46.7616573113598,7.28727137221942,1730.53717261286,1007.80535129973
"7901","4/30/1999","8/25/1999","7637.651",4.92540665137412,15.2579811428308,46.7616573113598,7.28727137221942,1730.53717261286,1007.80535129973
"7902","4/30/1999","8/25/1999","7637.651",4.92540665137412,15.2579811428308,46.7616573113598,7.28727137221942,1730.53717261286,1007.80535129973
"7903","4/30/1999","8/25/1999","7637.651",4.92540665137412,15.2579811428308,46.7616573113598,7.28727137221942,1730.53717261286,1007.80535129973
"7904","4/30/1999","8/25/1999","7637.651",4.92540665137412,15.2579811428308,46.7616573113598,7.28727137221942,1730.53717261286,1007.80535129973
"7905","4/30/1999","8/25/1999","7637.651",4.92540665137412,15.2579811428308,46.7616573113598,7.28727137221942,1730.53717261286,1007.80535129973
"7906","4/30/1999","8/25/1999","7637.651",4.92540665137412,15.2579811428308,46.7616573113598,7.28727137221942,1730.53717261286,1007.80535129973
"7907","4/30/1999","8/25/1999","7637.651",4.84736945467554,14.6155177329876,46.8424961589377,7.60920067218042,1902.98514140583,1092.10262298046
"7908","4/30/1999","8/25/1999","7637.651",4.93427938277721,15.49776910286,47.43257899932,7.84164943933201,1873.0104972755,1179.09067515807
"7909","4/30/1999","8/25/1999","7637.651",4.93427938277721,15.49776910286,47.43257899932,7.84164943933201,1873.0104972755,1179.09067515807
"7910","4/30/1999","8/25/1999","7637.651",4.93427938277721,15.49776910286,47.43257899932,7.84164943933201,1873.0104972755,1179.09067515807
"7911","4/30/1999","8/25/1999","7637.651",4.90317040455571,14.5746580630219,46.3261389922008,7.63993353390055,2068.31565041187,1333.10556504373
"7912","4/30/1999","8/25/1999","7637.651",4.90317040455571,14.5746580630219,46.3261389922008,7.63993353390055,2068.31565041187,1333.10556504373
"7913","4/30/1999","8/25/1999","7637.651",4.90317040455571,14.5746580630219,46.3261389922008,7.63993353390055,2068.31565041187,1333.10556504373
"7914","4/30/1999","8/25/1999","7637.651",4.90317040455571,14.5746580630219,46.3261389922008,7.63993353390055,2068.31565041187,1333.10556504373
"7915","4/30/1999","8/25/1999","7637.651",4.96980841412786,14.0594188265644,44.1690585301195,7.44335370221546,2190.84802872841,1468.02126733154
"7916","4/30/1999","8/25/1999","7637.651",4.97612652432033,13.5560892192965,44.8200806083644,7.28330235152251,2229.97076194641,1270.76748158748
"7917","4/30/1999","8/25/1999","7637.651",4.9053774229575,12.5653606552363,46.1841931620947,7.00171209691303,1948.87458635389,1022.79305099822
"7918","4/30/1999","8/25/1999","7637.651",4.92585844840526,12.6844568711007,45.8513131763158,7.04361897968302,2364.72436436365,996.251704897527
"7919","4/30/1999","8/25/1999","7637.651",4.92585844840526,12.6844568711007,45.8513131763158,7.04361897968302,2364.72436436365,996.251704897527
"7920","4/30/1999","8/25/1999","7637.651",4.92585844840526,12.6844568711007,45.8513131763158,7.04361897968302,2364.72436436365,996.251704897527
"7921","4/30/1999","8/25/1999","7637.651",4.92585844840526,12.6844568711007,45.8513131763158,7.04361897968302,2364.72436436365,996.251704897527
"7922","4/30/1999","8/25/1999","7637.651",4.86265028629902,14.3552620783557,43.7738677710512,7.51448832096767,2468.58489514266,1396.54501707999
"7923","4/30/1999","8/25/1999","7637.651",4.86265028629902,14.3552620783557,43.7738677710512,7.51448832096767,2468.58489514266,1396.54501707999
"7924","4/30/1999","8/25/1999","7637.651",4.94436619361535,12.878947562265,41.744082752265,7.8409249844503,2507.96369663157,1418.74030735312
"7925","4/30/1999","8/25/1999","7637.651",4.87651163870859,12.7670257492517,41.7699624710936,7.45015928364143,2761.02631726518,937.551842743216
"7926","4/30/1999","8/25/1999","7637.651",4.87651163870859,12.7670257492517,41.7699624710936,7.45015928364143,2761.02631726518,937.551842743216
"7927","4/30/1999","8/25/1999","7637.651",4.87651163870859,12.7670257492517,41.7699624710936,7.45015928364143,2761.02631726518,937.551842743216
"7928","4/30/1999","8/25/1999","7637.651",4.87651163870859,12.7670257492517,41.7699624710936,7.45015928364143,2761.02631726518,937.551842743216
"7929","4/30/1999","8/25/1999","7637.651",4.87651163870859,12.7670257492517,41.7699624710936,7.45015928364143,2761.02631726518,937.551842743216
"7930","4/30/1999","8/25/1999","7637.651",4.87968329906622,12.4563071976501,40.9786623845622,7.23374090465707,2695.06229839323,893.597012602768
"7931","4/30/1999","8/25/1999","7637.651",4.92535201621761,11.5724983363186,39.9354255002915,7.38126101394935,2630.46088143773,420.716971700014
"7932","4/30/1999","8/25/1999","7637.651",4.92535201621761,11.5724983363186,39.9354255002915,7.38126101394935,2630.46088143773,420.716971700014
"7933","4/30/1999","8/25/1999","7637.651",4.92535201621761,11.5724983363186,39.9354255002915,7.38126101394935,2630.46088143773,420.716971700014
"7934","4/30/1999","8/25/1999","7637.651",4.94713371071804,10.434469393086,40.0898564802147,7.70212807887946,2721.5061367635,501.021098991693
"7935","4/30/1999","8/25/1999","7637.651",4.94713371071804,10.434469393086,40.0898564802147,7.70212807887946,2721.5061367635,501.021098991693
"7936","4/30/1999","8/25/1999","7637.651",4.90455148022272,9.73275298085003,39.8686545451475,7.79251047152295,2397.98856500315,785.308569308387
"7937","4/30/1999","8/25/1999","7637.651",4.90455148022272,9.73275298085003,39.8686545451475,7.79251047152295,2397.98856500315,785.308569308387
"7938","4/30/1999","8/25/1999","7637.651",4.90455148022272,9.73275298085003,39.8686545451475,7.79251047152295,2397.98856500315,785.308569308387
"7939","4/30/1999","8/25/1999","7637.651",4.90455148022272,9.73275298085003,39.8686545451475,7.79251047152295,2397.98856500315,785.308569308387
"7940","4/30/1999","8/25/1999","7637.651",4.87333675104584,9.406252210071,42.4293378713041,7.31394125486364,2645.6843563398,882.443531510382
"7941","4/30/1999","8/25/1999","7637.651",4.87333675104584,9.406252210071,42.4293378713041,7.31394125486364,2645.6843563398,882.443531510382
"7942","4/30/1999","8/25/1999","7637.651",4.87333675104584,9.406252210071,42.4293378713041,7.31394125486364,2645.6843563398,882.443531510382
"7943","4/30/1999","8/25/1999","7637.651",4.94980248114698,9.0205599644419,42.6612910990387,7.61057833774773,2788.00036088947,1010.31213520182
"7944","4/30/1999","8/25/1999","7637.651",4.94980248114698,9.0205599644419,42.6612910990387,7.61057833774773,2788.00036088947,1010.31213520182
"7945","4/30/1999","8/25/1999","7637.651",4.94980248114698,9.0205599644419,42.6612910990387,7.61057833774773,2788.00036088947,1010.31213520182
"7946","4/30/1999","8/25/1999","7637.651",4.89568434272527,10.2532751926029,43.7996722091081,7.34695926252974,2495.01491113943,844.688552369654
"7947","4/30/1999","8/25/1999","7637.651",4.89568434272527,10.2532751926029,43.7996722091081,7.34695926252974,2495.01491113943,844.688552369654
"7948","4/30/1999","8/25/1999","7637.651",4.89568434272527,10.2532751926029,43.7996722091081,7.34695926252974,2495.01491113943,844.688552369654
"7949","4/30/1999","8/25/1999","7637.651",4.89568434272527,10.2532751926029,43.7996722091081,7.34695926252974,2495.01491113943,844.688552369654
"7950","4/30/1999","8/25/1999","7637.651",4.89568434272527,10.2532751926029,43.7996722091081,7.34695926252974,2495.01491113943,844.688552369654
"7951","4/30/1999","8/25/1999","7637.651",4.89568434272527,10.2532751926029,43.7996722091081,7.34695926252974,2495.01491113943,844.688552369654
"7952","4/30/1999","8/25/1999","7637.651",4.97862431580458,10.1223109200504,44.3197780176715,7.58207588046181,2400.50099210018,1110.86808901869
"7953","4/30/1999","8/25/1999","7637.651",4.97862431580458,10.1223109200504,44.3197780176715,7.58207588046181,2400.50099210018,1110.86808901869
"7954","4/30/1999","8/25/1999","7637.651",4.9855784872065,9.48824511729504,44.7806885026729,7.9350593766197,2463.26825406872,1282.26872755113
"7955","4/30/1999","8/25/1999","7637.651",4.9855784872065,9.48824511729504,44.7806885026729,7.9350593766197,2463.26825406872,1282.26872755113
"7956","4/30/1999","8/25/1999","7637.651",4.9855784872065,9.48824511729504,44.7806885026729,7.9350593766197,2463.26825406872,1282.26872755113
"7957","4/30/1999","8/25/1999","7637.651",4.9855784872065,9.48824511729504,44.7806885026729,7.9350593766197,2463.26825406872,1282.26872755113
"7958","4/30/1999","8/25/1999","7637.651",4.9855784872065,9.48824511729504,44.7806885026729,7.9350593766197,2463.26825406872,1282.26872755113
"7959","4/30/1999","8/25/1999","7637.651",4.9855784872065,9.48824511729504,44.7806885026729,7.9350593766197,2463.26825406872,1282.26872755113
"7960","4/30/1999","8/25/1999","7637.651",4.9855784872065,9.48824511729504,44.7806885026729,7.9350593766197,2463.26825406872,1282.26872755113
"7961","4/30/1999","8/25/1999","7637.651",4.95235334916744,8.94602972078346,45.0267175619815,7.78875722359466,2046.67556167397,1320.72960375548
"7962","4/30/1999","8/25/1999","7637.651",4.95235334916744,8.94602972078346,45.0267175619815,7.78875722359466,2046.67556167397,1320.72960375548
"7963","4/30/1999","8/25/1999","7637.651",4.88688544541884,8.34358325650741,44.7132361050656,7.46730426251381,1924.13733653862,1278.40857099917
"7964","4/30/1999","8/25/1999","7637.651",4.85468286909625,8.3042836318168,44.5142632671612,7.63283859150155,2082.50394770041,1220.70980757907
"7965","4/30/1999","8/25/1999","7637.651",4.91268197600808,8.51173075887406,44.9974751325993,7.46328592551266,2081.18274435507,1138.41094982602
"7966","4/30/1999","8/25/1999","7637.651",4.91268197600808,8.51173075887406,44.9974751325993,7.46328592551266,2081.18274435507,1138.41094982602
"7967","4/30/1999","8/25/1999","7637.651",4.91268197600808,8.51173075887406,44.9974751325993,7.46328592551266,2081.18274435507,1138.41094982602
"7968","4/30/1999","8/25/1999","7637.651",4.91268197600808,8.51173075887406,44.9974751325993,7.46328592551266,2081.18274435507,1138.41094982602
"7969","4/30/1999","8/25/1999","7637.651",4.91268197600808,8.51173075887406,44.9974751325993,7.46328592551266,2081.18274435507,1138.41094982602
"7970","4/30/1999","8/25/1999","7637.651",4.91268197600808,8.51173075887406,44.9974751325993,7.46328592551266,2081.18274435507,1138.41094982602
"7971","4/30/1999","8/25/1999","7637.651",4.91268197600808,8.51173075887406,44.9974751325993,7.46328592551266,2081.18274435507,1138.41094982602
"7972","4/30/1999","8/25/1999","7637.651",4.91268197600808,8.51173075887406,44.9974751325993,7.46328592551266,2081.18274435507,1138.41094982602
"7973","4/30/1999","8/25/1999","7637.651",4.94344169816779,9.07000644302709,43.6145077463492,7.48091787506692,1840.09779238339,1464.55173060279
"7974","4/30/1999","8/25/1999","7637.651",4.94344169816779,9.07000644302709,43.6145077463492,7.48091787506692,1840.09779238339,1464.55173060279
"7975","4/30/1999","8/25/1999","7637.651",4.91373773771892,9.04230195293816,43.2408555252306,7.63967301526747,1664.18633173414,1518.77814785493
"7976","4/30/1999","8/25/1999","7637.651",4.91373773771892,9.04230195293816,43.2408555252306,7.63967301526747,1664.18633173414,1518.77814785493
"7977","4/30/1999","8/25/1999","7637.651",4.88501996214847,8.88264353282477,42.6619706437248,7.99902417583969,1508.13977327915,1659.02562347504
"7978","4/30/1999","8/25/1999","7637.651",4.88501996214847,8.88264353282477,42.6619706437248,7.99902417583969,1508.13977327915,1659.02562347504
"7979","4/30/1999","8/25/1999","7637.651",4.88501996214847,8.88264353282477,42.6619706437248,7.99902417583969,1508.13977327915,1659.02562347504
"7980","4/30/1999","8/25/1999","7637.651",4.88501996214847,8.88264353282477,42.6619706437248,7.99902417583969,1508.13977327915,1659.02562347504
"7981","4/30/1999","8/25/1999","7637.651",4.88501996214847,8.88264353282477,42.6619706437248,7.99902417583969,1508.13977327915,1659.02562347504
"7982","4/30/1999","8/25/1999","7637.651",4.88501996214847,8.88264353282477,42.6619706437248,7.99902417583969,1508.13977327915,1659.02562347504
"7983","4/30/1999","8/25/1999","7637.651",4.88501996214847,8.88264353282477,42.6619706437248,7.99902417583969,1508.13977327915,1659.02562347504
"7984","4/30/1999","8/25/1999","7637.651",4.88501996214847,8.88264353282477,42.6619706437248,7.99902417583969,1508.13977327915,1659.02562347504
"7985","4/30/1999","8/25/1999","7637.651",4.88501996214847,8.88264353282477,42.6619706437248,7.99902417583969,1508.13977327915,1659.02562347504
"7986","4/30/1999","8/25/1999","7637.651",4.88501996214847,8.88264353282477,42.6619706437248,7.99902417583969,1508.13977327915,1659.02562347504
"7987","4/30/1999","8/25/1999","7637.651",4.88501996214847,8.88264353282477,42.6619706437248,7.99902417583969,1508.13977327915,1659.02562347504
"7988","4/30/1999","8/25/1999","7637.651",4.88501996214847,8.88264353282477,42.6619706437248,7.99902417583969,1508.13977327915,1659.02562347504
